Vineyard,Name,Address
0,,"420 Brisa Del Mar, Santa Cruz, CA 95060"
0,,"4150 N Highway 1, Albion, CA 95410"
0,,"411 Old Quarry Ln, Mckinleyville, CA 95519"
0,,"4055 Villa Creek Rd, Cayucos, CA 93430"
0,,"40119 Calle Titania, Temecula, CA 92592"
0,,"4010 Cabrillo Hwy, Harmony, CA 93435"
0,,"40 Allred Rd, Mariposa, CA 95338"
0,,"40 Acres On Mill Creek Rd, Yreka, CA 96097"
0,,"38901 Reed Valley Rd, Aguanga, CA 92536"
0,,"38541 Peterson Rd, Auberry, CA 93602"
0,,"369 Sucker Run Rd, Oroville, CA 95966"
0,,"3633 Mount Veeder Rd, Napa, CA 94558"
0,,"36157 Covelo Rd, Covelo, CA 95490"
0,,"360 Ballinger Canyon Rd, New Cuyama, CA 93254"
0,,"35000 Robinson Canyon Rd, Carmel, CA 93923"
0,,"34728 Ortega Hwy, Lake Elsinore, CA 92530"
0,,"3433 Wooden Valley Rd, Napa, CA 94558"
0,,"34111 Pine Mountain Rd, Hopland, CA 95449"
0,,"33691 Navarro Ridge Rd, Albion, CA 95410"
0,,"33230 Wright Rd, Menifee, CA 92584"
0,,"3323 Vine Hill Ln, Paso Robles, CA 93446"
0,,"3300 Holiday Ln, Placerville, CA 95667"
0,,"32850 Ponderosa Way, Paynes Creek, CA 96075"
0,,"30988 Garden Rd, Manteca, CA 95337"
0,,"305 Rancho De Maria, Martinez, CA 94553"
0,,"30246 Pleasant View Rd, Winters, CA 95694"
0,,"30 Kimberly Ln, Aguanga, CA 92536"
0,,"3 Parcels Skyline, Jamul, CA 91935"
0,,"28389 Big Basin Way, Boulder Creek, CA 95006"
0,,"28001 Twin Oaks Valley Rd, Bonsall, CA 92084"
0,,"2800 Paradise Dr, Tiburon, CA 94920"
0,,"280 Crystal Springs Rd, Saint Helena, CA 94574"
0,,"27831 Williams Canyon Rd, Silverado, CA 92676"
0,,"27490 State Highway 36, Bridgeville, CA 95526"
0,,"27157 Sunset Ave, Perris, CA 92571"
0,,"2680 Warm Springs Rd, Glen Ellen, CA 95442"
0,,"2670 Morning Hill Rd, Santa Maria, CA 93454"
0,,"26535 Auberry Rd, Clovis, CA 93619"
0,,"2643 Corral Canyon Rd, Malibu, CA 90265"
0,,"26151 Rifle Ct, Tehachapi, CA 93561"
0,,"25987 Colt Ln, Carmel Valley, CA 93924"
0,,"2551 White Stallion Rd, Thousand Oaks, CA 91361"
0,,"24900 Canterbury Rd, Pioneer, CA 95666"
0,,"248 Carrisa Hwy, Santa Margarita, CA 93453"
0,,"24545 Philo Greenwood Rd, Philo, CA 95466"
0,,"24140 Booker Creek Rd, Saratoga, CA 95070"
0,,"24 Wellsona Rd, Paso Robles, CA 93446"
0,,"23993 Sand Canyon Rd, Tehachapi, CA 93561"
0,,"2388 Kniebes Rd, Gustine, CA 95322"
0,,"23572 Highway 78, Ramona, CA 92065"
0,,"23403 1/2 Red Rock Rd, Topanga, CA 90290"
0,,"2335 Geysers Road, Geyserville, CA 95441"
0,,"23020 Oak Mountain Ct, Auburn, CA 95602"
0,,"22999 Perimeter Rd, Grass Valley, CA 95949"
0,,"22400 Pacheco Pass Hwy, Gilroy, CA 95020"
0,,"22346 Rickard Ranch Rd, Yorkville, CA 95494"
0,,"22001 Santa Susana Pass Rd, Chatsworth, CA 91311"
0,,"21903 Los Robles Rd, Murrieta, CA 92562"
0,,"21484 Mines Rd, Livermore, CA 94550"
0,,"21356 Sharp Rd, Perris, CA 92570"
0,,"21200 Jack Page Rd, Sonora, CA 95370"
0,,"20409 Symphony Dr, Riverside, CA 92507"
0,,"20200 Appian Way, Navarro, CA 95463"
0,,"20168 Deer Meadow Dr, Penn Valley, CA 95946"
0,,"200AC Cappell Rd, Weitchpec, CA 95546"
0,,"20 Ac Beasore Rd, Bass Lake, CA 93604"
0,,"19400 Toyon Dr, Penn Valley, CA 95946"
0,,"19320 State Route 89, Markleeville, CA 96120"
0,,"1931 Capell Valley Rd, Napa, CA 94558"
0,,"19222 Louis Rd, Grass Valley, CA 95945"
0,,"19051 Bald Hills Rd, Navarro, CA 95463"
0,,"17691 Avenue 16, Madera, CA 93637"
0,,"17615 Grand Island Rd, Walnut Grove, CA 95690"
0,,"171 Jenny Ln, Mariposa, CA 95338"
0,,"1704 Felton Quarry Rd, Felton, CA 95018"
0,,"17023 Voorhes, Ramona, CA 92065"
0,,"17009 Doe Trl, Clearlake Oaks, CA 95423"
0,,"1700 Pitney Ln, Upper Lake, CA 95485"
0,,"170 Spring View Rd, La Selva Beach, CA 95076"
0,,"1690 Spyrock Rd, Laytonville, CA 95454"
0,,"16887 Skyline Truck Trl, Jamul, CA 91935"
0,,"16655 Finley Ridge Ct, Morgan Hill, CA 95037"
0,,"16480 Walker Lake Rd, Willits, CA 95490"
0,,"16405 Grizzly Ridge Rd, Nevada City, CA 95959"
0,,"16330 Old Ranch Rd, Los Gatos, CA 95033"
0,,"16186 Candace Ln, Nevada City, CA 95959"
0,,"15750 Gary Way, Grass Valley, CA 95949"
0,,"15600 Highway 1, Jenner, CA 95450"
0,,"15550 New Peoria Flat Rd, Jamestown, CA 95327"
0,,"1555 Eastshore Rd, Bodega Bay, CA 94923"
0,,"15450 Maricopa Hwy, Ojai, CA 93023"
0,,"1539 Mark West Springs Rd, Santa Rosa, CA 95404"
0,,"151 Robley Rd, Salinas, CA 93908"
0,,"15007 Waldears Path, Sheep Ranch, CA 95246"
0,,"15 Cantera Run, Carmel, CA 93923"
0,,"1499 Country Club Dr, Milpitas, CA 95035"
0,,"14814 Mariposa Creek Rd, Willits, CA 95490"
0,,"14753 Enebro Drive, La Grange, CA 95329"
0,,"1435 N Jemez Trl, Yucca Valley, CA 92285"
0,,"14050 Flagstaff Dr, Sloughhouse, CA 95683"
0,,"14 Rancho San Carlos Rd, Carmel, CA 93923"
0,,"13350 Pine Ave, Potter Valley, CA 95469"
0,,"12929 Whiskey Slide Rd, Mokelumne Hill, CA 95245"
0,,"12470 Yerba Buena Rd, Malibu, CA 90265"
0,,"12440 Bosa Dr, Rough And Ready, CA 95975"
0,,"1234 Old Forest Rd, Anza, CA 92539"
0,,"1201 Shady Ln, Clio, CA 96106"
0,,"1177 Comstock Rd, Hollister, CA 95023"
0,,"11326 Wheatland Ave, Sylmar, CA 91342"
0,,"11178 Big Creek Shaft Rd, Groveland, CA 95321"
0,,"11174 Deer Valley Rd, Upper Lake, CA"
0,,"11133 Oak Mesa, Auburn, CA 95602"
0,,"11076 Houghton Ranch Rd, Penn Valley, CA 95946"
0,,"11065 Yukon Way, Grass Valley, CA 95949"
0,,"107 Tonzi, Amador, CA 95601"
0,,"10120 Huasna Rd, Arroyo Grande, CA 93420"
0,,"100 Rancho Nat'l Forest Rd, Gasquet, CA 95531"
0,,"10 Kimberly Ln, Aguanga, CA 92536"
0,,"10 Acres Artesian Rd, San Diego, CA 92127"
0,,"1 Paseo De Flores, Murrieta, CA 92562"
0,,"1 Morongo Rd, 29 Palms, CA"
0,,"1 Lighthouse Lateral, Malibu, CA 90265"
0,,"1 Carson, Lucerne Valley, CA 92356"
0,,"01 Little Uvas, Morgan Hill, CA 95037"
0,,"00000 Palomares Rd, Castro Valley, CA 94546"
0,,"00000 Chihuahua Valley Rd, Warner Springs, CA 92086"
0,,"0000 Volcan Rd, Julian, CA 92036"
0,,"000 Carpenter Ln, Hoopa, CA 95546"
0,,"00 Vance Ave, Samoa Peninsula, CA 95564"
0,,"00 Monterey, San Martin, CA 95046"
0,,"00 Aqueduct Rd, Mojave, CA 93501"
0,,"0 Trailblazer Ln, Paso Robles, CA 93446"
0,,"0 Tollhouse Rd, Clovis, CA 93619"
0,,"0 Stoney Oaks, Bangor, CA 95914"
0,,"0 Split Mountain, Borrego Springs, CA 92004"
0,,"0 Shaws Flat Rd, Sonora, CA 94370"
0,,"0 Running Gold Rd, Sutter Creek, CA 95685"
0,,"0 Roadrunner Rut, Pioneertown, CA 92268"
0,,"0 Red Fir, Weed, CA 96094"
0,,"0 Ponds Way, Mariposa, CA 95338"
0,,"0 Ponderosa Rd, Foresthill, CA 95713"
0,,"0 Old Coach Rd,Temecula, CA 92592"
0,,"0 Mulholland Hwy, Malibu, CA 90265"
0,,"0 Mill Creek, Talmage, CA 95481"
0,,"0 Lookout Mountain Rd, Mariposa, CA 95338"
0,,"0 Leonard, Silverado, CA 92676"
0,,"0 Larkin Vly, Watsonville, CA 95076"
0,,"0 La Vella Rd, Temecula, CA 92590"
0,,"0 Helen, Shadow Hills, CA 91040"
0,,"0 Forest Service Road 8n15 Rd, Kirkwood, CA 95646"
0,,"0 Cris Rd, Hemet, CA 92544"
0,,"0 Cloverdale Heights Rd, Cloverdale, CA 95425"
0,,"0 Cinnamon Rock, Ramona, CA 92065"
0,,"0 Chevy Chase, Glendale, CA 91206"
0,,"0 California Ave, Hemet, CA 92545"
0,,"0 Batiquitos Dr, Carlsbad, CA"
0,,"620 Redwood Ave, Ukiah, CA 95482"
0,,"15155 Middle Ranch Road, Moorpark, CA 93021"
0,,"15515 Seaman Gulch Rd, Bella Vista, CA 96008"
0,,"2208 Honey Springs Rd, Jamul, CA 91935"
0,,"48602 235th St W, Fairmont, CA 93536"
0,,"Little Ridge Rd, Palo Cedro, CA 96073"
0,,"26758 Highway 78, Ramona, CA 92065"
0,,"3330 Harvard Rd, Merced, CA 95341"
0,,"119 La Ronda, San Clemente, CA 92672"
0,,"4005 Sleepy Hollow Ln, Fairfield, CA 94534"
0,,"6055 Little Mountain Rd, Somerset, CA 95684"
0,,"3093 Sweetwater Mesa Road, Malibu, CA 90265"
0,,"1550 San Roque Rd, Santa Barbara, CA 93105"
0,,"0 Eureka Canyon, Watsonville, CA 95076"
0,,"2240 Mar Vista Ridge Dr, Malibu, CA 90265"
0,,"2438 Atascadero Rd, Morro Bay, CA 93442"
0,,"0 Vine Hill Rd, Santa Cruz, CA 95065"
0,,"9950 Cotharin Rd, Malibu, CA 90265"
0,,"0 Poli Rd, Gilroy, CA 95020"
0,,"17440 Chesbro Lake Dr, Morgan Hill, CA 95037"
0,,"777 Mipolomol, Malibu, CA 90265"
0,,"321 King Rd, Petaluma, CA 94952"
0,,"0 Blackstar Canyon Rd, Silverado Canyon, CA 92676"
0,,"20660 Jaguar Ct, Grass Valley, CA 95949"
0,,"11112 High Glade Rd, Upper Lake, CA 95458"
0,,"3550 Porter Creek Rd, Santa Rosa, CA 95404"
0,,"7378 Old Emigrant Trl W, Mountain Ranch, CA 95246"
0,,"0 Pacific Coast Hwy, Malibu, CA 90265"
0,,"3885 Cavedale Rd, Glen Ellen, CA 95442"
0,,"635 West Hollow Dr, Paso Robles, CA 93446"
0,,"4490 S El Pomar Rd, Templeton, CA 93465"
0,,"0 Chesbro Lake Dr, Morgan Hill, CA 95037"
0,,"15913 Fay Rd, Grass Valley, CA 95949"
0,,"2285 Back Ranch Rd, Santa Cruz, CA 95060"
0,,"7925 Bohemian Hwy, Monte Rio, CA 95465"
0,,"0 Baller Mtwy, Malibu, CA 90265"
0,,"17025 Mc Gill Rd, Saratoga, CA 95070"
0,,"0 Chiles Pope Valley Rd, St. Helena, CA 94574"
0,,"0 E Oak Trail Ranch Rd, Santa Ynez, CA 93460"
0,,"0 Deer Crk, Boulder Creek, CA 95006"
0,,"0 Jasper, Rescue, CA 95672"
0,,"00 Lake Shasta, Redding, CA 96003"
0,,"000 Pine Creek Rd, Hoopa, CA 95546"
0,,"12720 Cabrillo Hwy, Pescadero, CA 94060"
0,,"223 W Bel Mar Dr, Watsonville, CA 95076"
0,,"2261 Cole Rd, Aromas, CA 95004"
0,,"9119 Moon Ridge Rd, Fallbrook, CA 92028"
0,,"0 Kincannon, Carmel Valley, CA 93924"
0,,"0 Hilltop Rd, Healdsburg, CA 95448"
0,,"0 Empire Grade, Bonny Doon, CA 95060"
0,,"2 Hemingway, Carlsbad, CA 92008"
0,,"0 La Costa Ave, Carlsbad, CA 92009"
0,,"0 Bloomgrade, Boulder Creek, CA 95006"
0,,"13830 Page Mill Rd, Los Altos Hills, CA 94022"
0,,"0 Sir Francis Drake Blvd, Inverness, CA 94937"
0,,"0 Glenwood Dr, Scotts Valley, CA 95066"
0,,"4 Asoleado Dr, Carmel Valley, CA 93924"
0,,"46151 Clear Ridge Rd, Big Sur, CA 93920"
0,,"1289 Laurel Rd, Oakley, CA 94561"
0,,"6210 Lakeville Hwy, Petaluma, CA 94954"
0,,"1941 Mainline Rd, Pollock Pines, CA 95726"
0,,"00 Pine Cyn, King City, CA 93930"
0,,"2925 Sunset Rd, Knightsen, CA 94513"
0,,"10 Goferbroke Rd, Georgetown, CA 95634"
0,,"24805 Piuma Rd, Malibu, CA 90265"
0,,"0 Gavina, Sylmar, CA 90013"
0,,"1023 Eagle Gap, Santa Ysabel, CA 92070"
0,,"0 Baldwin Ct, Sierra Madre, CA 91024"
0,,"4 Poppy Trl, Rolling Hills, CA 90274"
0,,"973 Old Topanga Canyon Rd, Topanga, CA 90290"
0,,"21653 Saddle Peak Rd, Topanga, CA 90290"
0,,"8516 Ocean View Rd, Ventura, CA 93009"
0,,"20201 Almaden Rd, San Jose, CA 95120"
0,,"5625 Cloverdale Rd, Pescadero, CA 94060"
0,,"000 La Honda, San Gregorio, CA 94074"
0,,"2467 Shirt Tail Trl, Cool, CA 95614"
0,,"24800 Piuma Rd, Calabasas, CA 91302"
0,,"0 Dry Canyon Cold Crk, Calabasas, CA 91302"
0,,"2625 Scotts Rd, Sebastopol, CA 95472"
0,,"887 Larkin Valley Rd, Watsonville, CA 95076"
0,,"1163 Arrowbee Dr, Placerville, CA 95667"
0,,"0 Lazo Grande Dr, Morgan Hill, CA 95037"
0,,"47502 Sapaque Valley Rd, Bradley, CA 93426"
0,,"0 Ortega Hwy, Lake Elsinore, CA 92530"
0,,"5630 Las Tablas Bay Dr, Paso Robles, CA 93446"
0,,"24184 S Cabe Rd, Tracy, CA 95304"
0,,"0 Coyote Ln, Wildomar, CA 92584"
0,,"40 Dos Osos, Orinda, CA 94563"
0,,"0 Stokes Canyon Rd, Calabasas, CA 91302"
0,,"5500 Casitas Pass Rd, Ventura, CA 93001"
0,,"0 Lime Canyon Rd, Piru, CA 93040"
0,,"0 Parkhill, Santa Margarita, CA"
0,,"18709 Arnold Dr, Sonoma, CA 95476"
0,,"0 Rimrock St, Napa, CA 94558"
0,,"12303 Zelzah Ave, Granada Hills, CA 91344"
0,,"1905 Corbett Highlands Pl, Arroyo Grande, CA 93420"
0,,"24500 Meyers Grade Rd, Jenner, CA 95450"
0,,"74355 Copperhead Rd, Bradley, CA 93426"
0,,"Yerba Buena Rd, Malibu, CA 90265"
0,,"Lake Annie Rd, Fort Bidwell, CA 96112"
0,,"20705 Rabon Valley Rd, Grass Valley, CA 95949"
0,,"19021 Frazier Rd, Linden, CA 95236"
0,,"2787 Lodoga Stonyford Rd, Stonyford, CA 95979"
0,,"0 Kismet Rd, Yucca Valley, CA 92284"
0,,"0 Country Ridge Ln, Calabasas, CA 91302"
0,,"509 W 2nd St, Cloverdale, CA 95425"
0,,"75128 Turtle Creek Ln, Bradley, CA 93426"
0,,"3830 Skyhawk Ln, Vacaville, CA 95688"
0,,"0000 Hampshire Rocks Rd, Soda Springs, CA 95728"
0,,"0 Bullard Ln # 3, Alpine, CA 91901"
0,,"0 Brookside Way, Felton, CA 95018"
0,,"347 Championship Ln, Templeton, CA 93465"
0,,"3157 Calistoga Rd, Santa Rosa, CA 95404"
0,,"8875 Erins Ridge Rd, Salinas, CA 93907"
0,,"38025 Dorothy Ct, Temecula, CA 92592"
0,,"0 Summer Strm, Placerville, CA 95667"
0,,"17 El Chaval Pl, Temecula, CA 92590"
0,,"2890 Middle Two Rock Rd, Petaluma, CA 94952"
0,,"900 El Pintado Rd, Danville, CA 94526"
0,,"00 Clayton Rd, San Jose, CA 95127"
0,,"31677 Pacific Coast Hwy, Malibu, CA 90265"
0,,"7350 Franz Valley Rd, Calistoga, CA 94515"
0,,"23850 Lambert Flat Rd, Carmel Valley, CA 93924"
0,,"4479 Boonville Rd, Ukiah, CA 95482"
0,,"0 Greenleaf Springs Rd Ave, Frazier Park, CA 93021"
0,,"8856 Hunters Valley Rd, Mariposa, CA 95338"
0,,"21132 Loconomi Rd, Middletown, CA 95461"
0,,"0 Pine Mountain Rd, Cloverdale, CA 95425"
0,,"13380 Point Lakeview Rd, Lower Lake, CA 95457"
0,,"22611 Coleman Valley Rd, Bodega Bay, CA 94923"
0,,"0 Pacific View Dr, Malibu, CA 90265"
0,,"1218 Knoll Park Ln, Fallbrook, CA 92028"
0,,"12980 Adobe Creek Rd, Hopland, CA 95449"
0,,"26550 Pointe Ct, Pioneer, CA 95666"
0,,"12309 Casci Rd, Nevada City, CA 95959"
0,,"0 Beaver, Knightsen, CA 94548"
0,,"6873 N Lake Blvd, Tahoe Vista, CA 96148"
0,,"795 Redwood Rd, Felton, CA 95018"
0,,"1010 Willowcreek Ln, Fallbrook, CA 92028"
0,,"26600 Reiff Rd, Lower Lake, CA 95457"
0,,"0 Palm Springs Land, Palm Springs, CA 92262"
0,,"5800 Dry Creek Rd, Oakville, CA 94562"
0,,"0 Glen Dr, Fairfax, CA 94930"
0,,"9924 Bond Rd, Elk Grove, CA 95624"
0,,"0 Pfeiffer Ridge Rd, Big Sur, CA 93920"
0,,"350 Mayhews Rd, Fremont, CA 94536"
0,,"0 Southside Rd, Hollister, CA 95023"
0,,"4951 Jefferson Blvd, West Sacramento, CA 95691"
0,,"3660 Pleasant Knoll Ct, San Jose, CA 95148"
0,,"19843 S Corral Hollow Rd, Tracy, CA 95304"
0,,"0 Modjeska Cyn, Modjeska Canyon, CA 92676"
0,,"0 Old Cazadero Rd, Guerneville, CA 95446"
0,,"605 Rancho Sequoia Dr, Alderpoint, CA 95511"
0,,"00 Mattole Rd, Ferndale, CA 95536"
0,,"9525 Calle Real, Goleta, CA 93117"
0,,"8655 Mccourtney Rd, Lincoln, CA 95648"
0,,"0 Union Bar Rd, Oroville, CA 95966"
0,,"29300 Loma Chiquita Rd, Los Gatos, CA 95033"
0,,"32396 S River Rd, Clarksburg, CA 95612"
0,,"0 N Gopher Canyon Rd, Bonsall, CA"
0,,"15630 Buckeye Rd, Nevada City, CA 95959"
0,,"16815 Oceanview Dr, Smith River, CA 95567"
0,,"4200 Decker Edison Rd, Malibu, CA 90265"
0,,"0 Ridgeview Rd, Willits, CA 95490"
0,,"33673 White Feather Rd, Acton, CA 93510"
0,,"0 School Rd, Aromas, CA 95004"
0,,"1050 Montecito Ridge Dr, Arroyo Grande, CA 93420"
0,,"1230 Oakwood Ct, Pacifica, CA 94044"
0,,"1 Rainbow Glen Rd, Fallbrook, CA 92028"
0,,"29890 Mendocino Pass Rd, Covelo, CA 95428"
0,,"1820A Old Piedmont Rd, San Jose, CA 95132"
0,,"10628 Wilton Rd, Elk Grove, CA 95624"
0,,"0 Villa Creek Rd, Cayucos, CA 93430"
0,,"7388 Valaho Ln, Tujunga, CA 91042"
0,,"117 Cotton Creek Rd, Mariposa, CA 95338"
0,,"153 Marva Oaks Dr, Woodside, CA 94062"
0,,"4285 Blackhawk Dr, Willits, CA 95490"
0,,"19455 Cajalco Rd, Perris, CA 92570"
0,,"0 Spanish Valley Trl, Pope Valley, CA 94567"
0,,"0 Sorento Rd, Elverta, CA 95626"
0,,"18895 Bollinger Canyon Rd, San Ramon, CA 94583"
0,,"0 Octagon Pl, Rescue, CA 95672"
0,,"137 Deer Run Ln N, Napa, CA 94558"
0,,"1645 Crane Canyon Rd, Santa Rosa, CA 95404"
0,,"4050 Jennings Dr, Los Angeles, CA 90032"
0,,"0 Paseo Chaparro, Murrieta, CA 92562"
0,,"0 Rollins Lake Rd, Colfax, CA 95713"
0,,"11896 Lake Vicente Dr, Lakeside, CA 92040"
0,,"000 Lake Wohlford Rd, Escondido, CA 92027"
0,,"1001 Cedar Ave, Trinidad, CA 95570"
0,,"838 Toro Canyon Rd, Santa Barbara, CA 93108"
0,,"00 River, Santa Cruz, CA 95060"
0,,"4960 Bear Crk, Garden Valley, CA 95633"
0,,"1257 Greenstone Cutoff Rd, Placerville, CA 95667"
0,,"0 Mainline Rd, Pollock Pines, CA 95726"
0,,"00 Ramble Rd, Boulder Creek, CA 95006"
0,,"0 Banducci Rd, Tehachapi, CA 93561"
0,,"3150 Palisades Rd, Calistoga, CA 94515"
0,,"1160 Highland Ter, Fremont, CA 94539"
0,,"2197 Tularosa Rd, Lompoc, CA 93436"
0,,"40633 Little River Airport Rd, Little River, CA 95456"
0,,"18989 Grand Ave, Lake Elsinore, CA 92530"
0,,"0 Del Puerto Canyon Rd, Newman, CA 95201"
0,,"22629 Country View Dr, San Jose, CA 95120"
0,,"190 Sycamore Ln, Bradbury, CA 91008"
0,,"44 Colson Canyon Rd, Santa Maria, CA 93454"
0,,"4350 Young Creek Rd, Ukiah, CA 95482"
0,,"000 Forest Service Rt 1 Rd, Titlow Hill, CA 95525"
0,,"0 Camp Far West Rd, Wheatland, CA 95692"
0,,"0 Busch Creek Rd, Potter Valley, CA 95469"
0,,"31801 S Highway 1, Gualala, CA 95445"
0,,"0 Hwy 19, Emigrant Gap, CA 95715"
0,,"0 E Sulphur Mountain Rd, Ojai, CA 93023"
0,,"100 Moore Ranch Rd, Weitchpec, CA 95546"
0,,"1 Maple Canyon Pl, Paso Robles, CA 93446"
0,,"4 Mountain View Hts, Montague, CA 96067"
0,,"000 Turner Rd, Amador City, CA 95601"
0,,"2701 Encinal Canyon Rd, Malibu, CA 90265"
0,,"1 Geneseo Rd, Paso Robles, CA 93446"
0,,"9505 Nancy Dr, Kelseyville, CA 95451"
0,,"1 Hollywood Ln, Twentynine Palms, CA 92277"
0,,"1150 San Antonio Rd, Petaluma, CA 94952"
0,,"1570 E Cartmill Ave, Tulare, CA 93274"
0,,"8110 Dick Cook Rd, Loomis, CA 95650"
0,,"000 Summit Crest Dr, Santee, CA 92071"
0,,"00 Martins Ferry Rd, Hoopa, CA 95546"
0,,"30842 Silverado Canyon Rd, Silverado Canyon, CA 92676"
0,,"0 High Meadow Rd, South Lake Tahoe, CA 96150"
0,,"8218 W August Rd, Turlock, CA 95380"
0,,"18350 Bald Hills Rd, Navarro, CA 95463"
0,,"0 Live Oak Rd, Weimar, CA 95713"
0,,"537 N West St, Tulare, CA 93274"
0,,"1942 N Topanga, Topanga, CA 90290"
0,,"EL Paseo Rd, Wonder Valley 29, Palms, CA "
0,,"676 Newsom Springs Rd, Arroyo Grande, CA 93420"
0,,"39900 Intrepid Rd, Temecula, CA 92592"
0,,"9500 Via Del Oro, Gilroy, CA 95020"
0,,"0 Monticello Rd, Lafayette, CA 94549"
0,,"3000 Ashfield Buttes Rd, Kneeland, CA 95549"
0,,"0 Washburn Rd, Lake Elsinore, CA 92531"
0,,"0 Partrick Rd, Napa, CA 9455"
0,,"2355 Rockwood Ranch Rd, Morgan Hill, CA 95037"
1,ACORN Winery/Alegría Vineyards,"12040 Old Redwood Hwy, Healdsburg, CA 95448"
1,Acquiesce Winery & Vineyards,"22353 N Tretheway Road, Acampo, CA 95220"
1,Adelaida Cellars,"5805 Adelaida Road, Paso Robles, CA 93465"
1,Alex's Red Barn Winery,"39820 Calle Contento, Temecula, CA 92591"
1,Alexander Valley Vineyards,"8644 Highway 128, Healdsburg, CA 95448"
1,Alpha Omega Winery,"1155 Mee Lane at Hwy 29, Rutherford, CA 94573"
1,Amizetta Winery,"1099 Greenfield Road, St. Helena, CA 94574"
1,Amphora Winery,"4791 Dry Creek Rd, Healdsburg, CA 95448"
1,Andis Wines,"11000 Shenandoah Road Plymouth, CA 95669"
1,Antelope Valley Winery,"42041 20th St. West Lancaster, CA 93534"
1,Argot Wines,"5445 Sonoma Mountain Rd Santa Rosa, CA 95404"
1,Arietta,"3468 Silverado Trail N St. Helena, CA 94574"
1,Arkenstone Vineyards,"335 West Lane, Angwin, CA 94508"
1,Armida Winery,"2201 Westside Road, Healdsburg, CA 95448"
1,Aubert Wines,"333 Silverado Trail, Calistoga, CA 94515"
